Date,Title,Link,Status,Source
"""Nov 21, 2017""","""T-Mobile US Inc Stock Is the Best Pick in a Bad\u00a0Sector""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://finance.yahoo.com/news/t-mobile-us-inc-stock-183530709.html&cid=52779683732225&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNHQHuYsRkyYxCfdak06HHvt7ntxKA""",1,"""Yahoo Finance"""
"""Nov 8, 2017""","""T-Mobile US, Inc. (Nasdaq: TMUS) to Ring The Nasdaq Stock Market Closing Bell\u00a0...""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://globenewswire.com/news-release/2017/11/08/1177913/0/en/T-Mobile-US-Inc-Nasdaq-TMUS-to-Ring-The-Nasdaq-Stock-Market-Closing-Bell-for-the-New-York-City-Veterans-Day-Parade.html&cid=52779665958915&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNGFXhVVyOGLg3Jxjgv0r8m07jfFpw""",2,"""GlobeNewswire (press release)"""
"""Nov 4, 2017""","""Sprint, T-Mobile call off merger after months of\u00a0talks""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://www.reuters.com/article/us-sprint-corp-m-a-t-mobile-us/sprint-t-mobile-call-off-merger-after-months-of-talks-idUSKBN1D40RY&cid=52779660692758&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNGjNPsMayvdGeP2zGsrcczka4-1cg""",3,"""Reuters"""
"""Nov 27, 2017""","""Checking the Overall Picture for T-Mobile US, Inc.\u00a0(TMUS)""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://www.stocknewsjournal.com/2017/11/27/checking-the-overall-picture-for-t-mobile-us-inc-tmus-7/&cid=52779688054991&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNEVcb-Nzib6OOT1MQCk5NNpv_9yEQ""",4,"""StockNewsJournal"""
"""5 hours ago""","""Consolidated Research: 2018 Summary Expectations for T-Mobile US, General\u00a0...""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=http://www.gurufocus.com/news/603937/consolidated-research-2018-summary-expectations-for-tmobile-us-general-mills-dicks-sporting-goods-targa-resources-lam-research-and-helmerich--payne--fundamental-analysis-key-performance-indications&cid=52779697893001&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNFTGvkmJBHfC-29K-1Gizg9W_yF_g""",5,"""GuruFocus.com"""
"""2 hours ago""","""Hot Tickers: Conagra Brands, Inc. (CAG), T-Mobile US, Inc.\u00a0(TMUS)""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=http://financialqz.com/2017/11/30/hot-tickers-conagra-brands-inc-cag-t-mobile-us-inc-tmus/&cid=52779693180457&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNEyRHaipPVuE1-cyzjonYtDS6roig""",6,"""Market Movers"""
"""Nov 29, 2017""","""Few Things investors Didn't Know About: T-Mobile US, Inc. (TMUS), Axalta\u00a0...""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://www.stocknewsjournal.com/2017/11/29/few-things-investors-didnt-know-about-t-mobile-us-inc-tmus-axalta-coating-systems-ltd-axta/&cid=52779696477864&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNE7-12WOYIzRXHjhHEJN38I6_l7Ng""",7,"""StockNewsJournal"""
"""Nov 16, 2017""","""T-Mobile aims for 5G network by\u00a02020""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://seekingalpha.com/news/3312743-t-mobile-aims-5g-network-2020&cid=0&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNHhNBRQ5_Fi276SAmu5DsDt0MOfXQ""",Not Reachable,"""Seeking Alpha"""
"""Nov 29, 2017""","""T-Mobile Kicks Off #GivingTWOgether Phone Drive to Raise At Least $1 Million\u00a0...""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=http://www.businesswire.com/news/home/20171129005722/en/T-Mobile-Kicks-GivingTWOgether-Phone-Drive-Raise-1&cid=52779696392075&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNGfcwS8kXGL1zAw_lRr3HiDF0CsyQ""",8,"""Business Wire (press release)"""
"""Nov 24, 2017""","""T-Mobile US (TMUS) Quant Score Restrict\u00a0Rating""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://investorplace.com/2017/11/t-mobile-us-tmus-quant-score-restrict-rating/&cid=52779690639868&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNERwEBc67o5Du8rYwZt85wbnfW3DA""",9,"""Investorplace.com"""
"""Nov 10, 2017""","""T-Mobile US, Inc. to Present at the Morgan Stanley European Technology, Media\u00a0...""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=http://markets.businessinsider.com/news/stocks/T-Mobile-US-Inc-to-Present-at-the-Morgan-Stanley-European-Technology-Media-Telecom-Conference-in-Barcelona-Spain-1007548878&cid=0&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNEAhTH6hOxAJPDyVaATo1aoFU6MmA""",10,"""Markets Insider"""
"""Nov 15, 2017""","""Zacks Industry Outlook Highlights: Verizon Communications, AT&T, Sprint and T\u00a0...""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=http://www.nasdaq.com/article/zacks-industry-outlook-highlights-verizon-communications-att-sprint-and-t-mobile-us-cm877851&cid=52779679645090&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNGZJFSXZqBNl2wWpbcoaEQBzEznnw""",11,"""Nasdaq"""
"""6 hours ago""","""T-Mobile US, Inc. (TMUS) is up 2.08% on its 50 DMA The Kraft Heinz Company\u00a0...""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://nystocknews.com/2017/11/30/t-mobile-us-inc-tmus-is-up-2-08-on-its-50-dma-the-kraft-heinz-company-khc-is-up-3-56/&cid=52779693204431&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNGAbOLEWv1zjBnGN94AWm0Cf2gI5A""",12,"""NY Stock News"""
"""Nov 29, 2017""","""Examining Fresh Signals: Gilead Sciences, Inc. (GILD), T-Mobile US, Inc.\u00a0(TMUS)""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=http://financialqz.com/2017/11/29/examining-fresh-signals-gilead-sciences-inc-gild-t-mobile-us-inc-tmus/&cid=52779696308900&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNGXeKFDfNpyk2S_M5C5ttvRdaAwzw""",13,"""Market Movers"""
"""Nov 21, 2017""","""Technical Research on Wireless Communications Equities - T-Mobile US, America\u00a0...""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://www.prnewswire.com/news-releases/technical-research-on-wireless-communications-equities---t-mobile-us-america-movil-public-joint-stock-company-mobile-telesystems-and-sprint-300560042.html&cid=52779685018857&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNGGDXwT135Q7r8inr-UVBFjz6tIyw""",14,"""PR Newswire (press release)"""
"""Nov 24, 2017""","""These stock's might change the kismet of Investors: T-Mobile US, Inc. (TMUS\u00a0...""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://stocknewsjournal.com/2017/11/24/these-stocks-might-change-the-kismet-of-investors-t-mobile-us-inc-tmus-kennedy-wilson-holdings-inc-kw/&cid=52779686660183&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNESPB_z1u7YCBISsiX270f3k6X62A""",15,"""StockNewsJournal"""
"""1 hour ago""","""Hot Stock That Must Be in Your Portfolio: T-Mobile US Inc (NASDAQ:\u00a0TMUS)""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=http://alphabetastock.com/hot-stock-that-must-be-in-your-portfolio-t-mobile-us-inc-nasdaq-tmus/&cid=52779697908546&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNGxTbJFbNKlBEXg8Y07scmgSgmigw""",16,"""Alpha Beta Stock"""
"""3 hours ago""","""Average True Range (ATR) under Consideration \u2013 T-Mobile US, Inc., (NASDAQ:\u00a0TMUS)""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=http://stocksnewstimes.com/2017/11/30/average-true-range-atr-under-consideration-t-mobile-us-inc-nasdaq-tmus/&cid=52779698147048&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNFC4W8SaDJT-Uc0oFYEUKc1ipgyfg""",17,"""Stock Watch"""
"""Nov 28, 2017""","""Stocks Views And Recommendations: Gogo Inc. (GOGO), T-Mobile US, Inc.\u00a0(TMUS)""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://allstocknews.com/2017/11/28/stocks-views-and-recommendations-gogo-inc-gogo-t-mobile-us-inc-tmus/&cid=52779693989872&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNEV0-aDHMW18FV4iSIQk4CYgDPa9g""",18,"""AllStockNews"""
"""Nov 27, 2017""","""Should You Buy Globalstar, Inc. (GSAT) or T-Mobile US, Inc.\u00a0(TMUS)?""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://stocknewsgazette.com/2017/11/27/should-you-buy-globalstar-inc-gsat-or-t-mobile-us-inc-tmus/&cid=52779693169742&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNHt_8ibZ21j5b2uCfsefAf0x39IBg""",19,"""StockNewsGazette"""
"""Nov 6, 2017""","""T-Mobile US Inc. (TMUS) Moves Lower on Volume Spike for November\u00a006""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://www.equities.com/news/t-mobile-us-inc-tmus-moves-lower-on-volume-spike-for-november-06&cid=52779662725484&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNFWR19DilVJV9HvaTjM9hexQDrDSA""",Not Reachable,"""Equities.com"""
"""22 hours ago""","""T-Mobile US, Inc. (NASDAQ:TMUS) Analyzing Financial\u00a0Health""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://nystocknews.com/2017/11/29/t-mobile-us-inc-nasdaqtmus-analyzing-financial-health/&cid=52779696720200&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNHU85I9YaAnX7ju43Qgycb2ez3-dQ""",20,"""NY Stock News"""
"""Nov 15, 2017""","""T-Mobile US (TMUS) Upgraded to Ba2 by Moody's, Outlook\u00a0Stable""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=http://www.nasdaq.com/article/t-mobile-us-tmus-upgraded-to-ba2-by-moodys-outlook-stable-cm877759&cid=52779677840682&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNHniLaHShv8gtcTpu5yKsCW-zE1WA""",21,"""Nasdaq"""
"""Nov 6, 2017""","""Sprint shares plunge after T-Mobile merger talks called\u00a0off""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://www.reuters.com/article/us-sprint-corp-altice-usa/sprint-shares-plunge-after-t-mobile-merger-talks-called-off-idUSKBN1D620V&cid=52779663733803&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNE82Mtoq88Ij1x_OO-UqYq6Ua7M6Q""",22,"""Reuters"""
"""Nov 29, 2017""","""US Supreme Court weighs major digital privacy case involving your cellphone\u00a0data""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://www.cnbc.com/2017/11/29/us-supreme-court-weighs-major-digital-privacy-case.html&cid=52779695531758&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNGqDwP8QiUW7FcSMx3_DW6XmDnGmA""",23,"""CNBC"""
"""Nov 10, 2017""","""Moody's upgrades T-Mobile to Ba2; outlook\u00a0stable""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://www.moodys.com/research/Moodys-upgrades-T-Mobile-to-Ba2-outlook-stable--PR_375255&cid=52779670934139&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNG4EFdD5hcXOpTh_GmxFQ0ecsJi5A""",Not Reachable,"""Moodys.com (press release)"""
"""2 hours ago""","""What's Fueling Investor Confidence? \u2013 Helios and Matheson Analytics Inc. (HMNY\u00a0...""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=http://www.usacommercedaily.com/2017/11/30/whats-fueling-investor-confidence-helios-and-matheson-analytics-inc-hmny-t-mobile-us-inc-tmus/&cid=52779693300399&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNGHmdkKhyAMY6NH802Ziwi9b0-d6Q""",24,"""USA Commerce Daily"""
"""Nov 16, 2017""","""Why to Keeping Eye on T-Mobile US, Inc. (TMUS), Conagra Brands, Inc.\u00a0(CAG)?""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://stocknewsjournal.com/2017/11/16/why-to-keeping-eye-on-t-mobile-us-inc-tmus-conagra-brands-inc-cag/&cid=52779676857666&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNGgMGttjnqoTwXLFJ5HcJcLaxNtOA""",25,"""StockNewsJournal"""
"""Nov 29, 2017""","""Strong growth prospects in the future For T-Mobile US, Inc.\u00a0(TMUS)""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://www.streetobserver.com/2017/11/29/strong-growth-prospects-in-the-future-for-t-mobile-us-inc-tmus/&cid=52779696136152&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNG3lSbvXzwt-YRab8Qk_7QAAEi_sg""",26,"""Street Observer (press release)"""
"""Nov 29, 2017""","""T-Mobile US, Inc. (TMUS)- Stocks Rallying on Glossy Performance\u00a0Evaluation""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://nasdaqtimes.com/t-mobile-us-inc-tmus-stocks-rallying-on-glossy-performance-evaluation/&cid=52779696346996&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNEq2oc-gFQBbMjonM-bbnnjrQoNAA""",27,"""NASDAQ Times"""
"""Nov 17, 2017""","""T-Mobile Announces Quarterly Preferred Stock\u00a0Dividend""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=http://www.businesswire.com/news/home/20171117005757/en/T-Mobile-Announces-Quarterly-Preferred-Stock-Dividend&cid=52779680429190&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNGYp69RD7WxqIEXGCAbGZIGvpt2DA""",28,"""Business Wire (press release)"""
"""Nov 24, 2017""","""Hot Stocks Among Investors: T-Mobile US, Inc. (TMUS), Mitsubishi UFJ Financial\u00a0...""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://postanalyst.com/2017/11/24/hot-stocks-among-investors-t-mobile-us-inc-tmus-mitsubishi-ufj-financial-group-inc-mtu/&cid=52779686268755&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNE9kDegt-YnnJfNHuxtOAX1JagdsA""",29,"""Post Analyst"""
"""Nov 16, 2017""","""Telecom Stock Roundup: T-Mobile US Upgraded by Moody's, Qualcomm Rejects\u00a0...""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=http://www.nasdaq.com/article/telecom-stock-roundup-t-mobile-us-upgraded-by-moodys-qualcomm-rejects-broadcom-bid-cm878892&cid=52779679050265&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNFue1j4MbamWDL2Md3NKJe1AJVmag""",30,"""Nasdaq"""
"""Nov 21, 2017""","""What the Technicals Say About T-Mobile US, Inc.\u00a0(TMUS)""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://economicsandmoney.com/2017/11/21/what-the-technicals-say-about-t-mobile-us-inc-tmus/&cid=52779684955070&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNFEM9IuonLAf184lE-773pRNStaOA""",31,"""Economic News"""
"""Nov 17, 2017""","""T-Mobile US (TMUS) Sees Rating Drop\u2026.. Fading Industry Group\u00a0Rank""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://investorplace.com/2017/11/t-mobile-us-tmus-sees-rating-drop-fading-industry-group-rank/&cid=52779680734519&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNFnPCow_rQ_mJ3b_M78rPgounqu0w""",32,"""Investorplace.com"""
"""Nov 16, 2017""","""T-Mobile US Inc. (TMUS) Moves Higher on Volume Spike for November\u00a016""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://www.equities.com/news/t-mobile-us-inc-tmus-moves-higher-on-volume-spike-for-november-17&cid=52779674757020&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNHQTZgMl0v4iA8fQYa1KDCXXGWFKw""",Not Reachable,"""Equities.com"""
"""Nov 28, 2017""","""Can A Similar Series of Events Expected At T-Mobile US, Inc. (TMUS), CARBO\u00a0...""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://postanalyst.com/2017/11/28/can-a-similar-series-of-events-expected-at-t-mobile-us-inc-tmus-carbo-ceramics-inc-crr/&cid=52779693072970&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNFnbnBrVgglcUCFWq8O84Ku-oHhAw""",33,"""Post Analyst"""
"""Nov 1, 2017""","""Taking a Fresh Look at T-Mobile US, Inc.\u00a0(TMUS)""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://stocknewsjournal.com/2017/11/01/taking-a-fresh-look-at-t-mobile-us-inc-tmus-4/&cid=52779658895973&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNG4s8O6tx37zvexaZSGH7vvX1yi9A""",34,"""StockNewsJournal"""
"""Nov 17, 2017""","""T-Mobile US (TMUS) Looks Good: Stock Adds 5.5% in Session November 17,\u00a02017""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://www.zacks.com/stock/news/283221/tmobile-us-tmus-looks-good-stock-adds-55-in-session&cid=52779679065021&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNFYvaLwCDvtT1gG2PDZy054oZ86ZA""",35,"""Zacks.com"""
"""Nov 9, 2017""","""These stock's might change the kismet of Investors: T-Mobile US, Inc. (TMUS\u00a0...""","""http://news.google.com/news/url?sa=T&ct2=us&fd=S&url=https://stocknewsjournal.com/2017/11/09/these-stocks-might-change-the-kismet-of-investors-t-mobile-us-inc-tmus-cbs-corporation-cbs/&cid=52779665973493&ei=TEsgWrD-JIG02AaFhL-oCw&usg=AFQjCNEaSYTRe0uu8Pjbbh612W76fJvISA""",36,"""StockNewsJournal"""
